Food_Item_Description_ID,Food_Item_ID,foodcode,modcode,foodname,priority,ARS_Version
2886,2245,53209050,0,"Cookies, chocolate-covered, chocolate sandwich (Fudge Covered Oreo)",11,JUN2011 
2888,2246,53209100,0,"Cookies, chocolate, sandwich, with extra filling (Double Stuf Oreo)",8,JUN2011 
2890,2247,53209500,0,"Cookies, chocolate and vanilla sandwich (Oreo)",7,JUN2011 
2892,2248,53210000,0,"Cookies, chocolate wafer",99,JUN2011 
2894,2249,53210900,0,"Cookies, graham crackers with chocolate and marshmallow filling (S'mores)",99,JUN2011 
2895,2250,53211000,0,"Cookie bar, with chocolate, nuts, coconut, and graham crackers (Magic Cookie Bar)",99,JUN2011 
2897,2251,53215500,0,"Cookies, coconut",99,JUN2011 
2899,2252,53216000,0,"Cookies, coconut and nut",99,JUN2011 
2901,2253,53220000,0,"Cookies, fruit-filled bar",99,JUN2011 
2903,2254,53220010,0,"Cookies, fruit-filled bar, fat free",99,JUN2011 
2905,2255,53220020,0,"Cookies, date bar",99,JUN2011 
2907,2256,53220030,0,"Cookies, fig bar (Fig Newton)",99,JUN2011 
2909,2257,53220040,0,"Cookies, fig bar, fat free (Fat Free Fig Newton) ",99,JUN2011 
2911,2258,53222010,0,"Cookies, fortune",99,JUN2011 
2912,2259,53222020,0,"Ice cream cone, wafer or cake, cone only",1,JUN2011 
2914,2260,53223000,0,"Cookies, gingersnaps",34,JUN2011 
2916,2261,53223100,0,"Cookies, granola",99,JUN2011 
2918,2262,53224000,0,"Cookies, ladyfinger",99,JUN2011 
2920,2263,53224250,0,"Cookies, lemon bar",99,JUN2011 
2922,2264,53225000,0,"Cookies, macaroon, coconut and meringue, no flour",99,JUN2011 
2924,2265,53226000,0,"Cookies, marshmallow, with coconut",99,JUN2011 
2925,2266,53226500,0,Rice Krispy Treat,99,JUN2011 
2926,2267,53226550,0,"Rice Krispy Treat, with chocolate chips",99,JUN2011 
2928,2268,53228000,0,"Cookies, meringue",99,JUN2011 
2930,2269,53230000,0,"Cookies, gingerbread",99,JUN2011 
2932,2270,53231000,0,"Cookies, Lebkuchen",99,JUN2011 
2934,2271,53231400,0,"Cookies, multigrain, high fiber",99,JUN2011 
2936,2272,53233000,0,"Cookies, oatmeal",7,JUN2011 
2938,2273,53233010,0,"Cookies, oatmeal, with raisins",9,JUN2011 
2940,2274,53233020,0,"Cookies, oatmeal, with fruit filling",12,JUN2011 
2942,2275,53233030,0,"Cookies, oatmeal, fat free, with raisins",11,JUN2011 
2944,2276,53233040,0,"Cookies, oatmeal, reduced fat, with raisins",10,JUN2011 
2946,2277,53233050,0,"Cookies, oatmeal sandwich, with creme filling (Oatmeal Cream Pie) ",14,JUN2011 
2948,2278,53233060,0,"Cookies, oatmeal chocolate chip",8,JUN2011 
2950,2279,53233080,0,"Cookies, oatmeal sandwich, with peanut butter and jelly filling (P.B. & J. oatmeal pie) ",13,JUN2011 
2952,2280,53233100,0,"Cookies, oatmeal, with chocolate and peanut butter (no-bake)",13,JUN2011 
2954,2281,53234000,0,"Cookies, peanut butter",28,JUN2011 
2956,2282,53234010,0,"Cookies, peanut butter, with oatmeal (Peanut Butter Sandwich cookie)",30,JUN2011 
2958,2283,53234100,0,"Cookies, peanut butter, with chocolate",29,JUN2011 
2960,2284,53234250,0,"Cookies, peanut butter with rice cereal (no-bake)",31,JUN2011 
2962,2285,53235000,0,"Cookies, peanut",32,JUN2011 
2964,2286,53235500,0,"Cookies, with peanut butter filling, chocolate-coated (Peanut Butter Patty)",33,JUN2011 
2966,2287,53235600,0,"Cookies, Pfeffernusse",99,JUN2011 
2968,2288,53236000,0,"Cookies, pizzelle (Italian style wafer)",99,JUN2011 
2970,2289,53236100,0,"Cookies, pumpkin",99,JUN2011 
2972,2290,53237000,0,"Cookies, raisin",99,JUN2011 
2974,2291,53237010,0,"Cookies, raisin sandwich, cream-filled",99,JUN2011 
2976,2292,53237500,0,"Cookies, rum ball or bourbon ball (no-bake)",99,JUN2011 
2978,2293,53239000,0,"Cookies, shortbread",25,JUN2011 
2980,2294,53239010,0,"Cookies, shortbread, reduced fat",26,JUN2011 
2982,2295,53239050,0,"Cookies, shortbread, with chocolate filling ",27,JUN2011 
8826,6116,53240000,0,"Crackers, animal",99,MAY2016 
8825,6116,53240000,0,"Cookies, animal",99,MAY2016 
8827,6117,53240010,0,"Cookies, animal, with frosting or icing",99,MAY2016 
8828,6117,53240010,0,"Crackers, animal, with frosting or icing",99,MAY2016 
2984,2296,53241500,0,"Cookies, butter or sugar cookie",21,JUN2011 
8829,6118,53241510,0,"Cookies, Marie biscuit",99,MAY2016 
2986,2297,53241600,0,"Cookies, butter or sugar cookie, with fruit or nuts (Chantilly)",22,JUN2011 
2988,2298,53242000,0,"Cookies, vanilla cream wafer",99,JUN2011 
2990,2299,53242500,0,"Cookies, toffee bar",99,JUN2011 
2992,2300,53243000,0,"Cookies, vanilla sandwich (Golden Oreos, Vienna Fingers) ",9,JUN2011 
8830,6119,53243010,0,"Cookies, vanilla sandwich, with extra filling (Golden Double Stuf Oreos)",10,MAY2016 
2994,2301,53243050,0,"Cookies, vanilla sandwich, reduced fat (Snackwell's Creme Sandwich Cookie)",99,JUN2011 
2996,2302,53243100,0,"Cookies, chocolate, with chocolate filling or chocolate chips",17,JUN2011 
2998,2303,53244010,0,"Cookies, butter or sugar, with chocolate icing or filling (E.L. Fudge, Elfin Sandwich Cookies, Milano)",23,JUN2011 
3000,2304,53244020,0,"Cookies, butter or sugar, with icing or filling, not chocolate ",24,JUN2011 
3002,2305,53245000,0,"Cookies, vanilla waffle creme",99,JUN2011 
3004,2306,53246000,0,"Cookies, tea, Japanese",99,JUN2011 
3006,2307,53247000,0,"Cookies, vanilla wafer (Nilla Wafer)",99,JUN2011 
3008,2308,53247050,0,"Cookies, vanilla wafer, reduced fat (Nilla Wafer)",99,JUN2011 
3010,2309,53247500,0,"Cookies, vanilla with caramel, coconut, chocolate coating (Carmel Delights)",99,JUN2011 
3012,2310,53251100,0,"Cookies, rugelach",99,JUN2011 
3014,2311,53260030,0,"Cookies, dietetic, chocolate chip",99,JUN2011 
3016,2312,53260150,0,"Cookies, lemon wafer, lowfat",99,JUN2011 
3018,2313,53260200,0,"Cookies, dietetic, oatmeal with raisins",99,JUN2011 
3020,2314,53260300,0,"Cookies, dietetic, sandwich type",99,JUN2011 
3022,2315,53260400,0,"Cookies, dietetic, sugar or plain",99,JUN2011 
8831,6120,53260500,0,"Cookies, sugar wafer, sugar free",99,MAY2016 
8832,6121,53260600,0,"Cookies, peanut butter, sugar free",99,MAY2016 
3023,2316,53301000,0,"Pie, apple, two crust",1,JUN2011 
3024,2317,53301070,0,"Pie, apple, individual size or tart",99,JUN2011 
3025,2318,53301080,0,"Pie, apple, fried pie",99,JUN2011 
3026,2319,53301500,0,"Pie, apple, one crust",1,JUN2011 
3027,2320,53301750,0,"Pie, apple, diet",99,JUN2011 
3028,2321,53302000,0,"Pie, apricot, two crust",1,JUN2011 
3029,2322,53302070,0,"Pie, apricot, individual size or tart",99,JUN2011 
3030,2323,53302080,0,"Pie, apricot, fried pie",99,JUN2011 
3031,2324,53303000,0,"Pie, blackberry, two crust",1,JUN2011 
3032,2325,53303070,0,"Pie, blackberry, individual size or tart",99,JUN2011 
3033,2326,53304000,0,"Pie, blueberry, two crust",1,JUN2011 
3034,2327,53304050,0,"Pie, blueberry, one crust",1,JUN2011 
3035,2328,53304070,0,"Pie, blueberry, individual size or tart",99,JUN2011 
3036,2329,53305000,0,"Pie, cherry, two crust",1,JUN2011 
3037,2330,53305010,0,"Pie, cherry, one crust",1,JUN2011 
3038,2331,53305070,0,"Pie, cherry, individual size or tart",99,JUN2011 
3039,2332,53305080,0,"Pie, cherry, fried pie",99,JUN2011 
3040,2333,53305700,0,"Pie, lemon (not cream or meringue)",1,JUN2011 
3041,2334,53305720,0,"Pie, lemon (not cream or meringue), individual size or tart",99,JUN2011 
3042,2335,53305750,0,"Pie, lemon, fried pie",99,JUN2011 
3043,2336,53306000,0,"Pie, mince, two crust",3,JUN2011 
3044,2337,53306070,0,"Pie, mince, individual size or tart",99,JUN2011 
3045,2338,53307000,0,"Pie, peach, two crust",1,JUN2011 
3046,2339,53307050,0,"Pie, peach, one crust",1,JUN2011 
3047,2340,53307070,0,"Pie, peach, individual size or tart",99,JUN2011 
3048,2341,53307080,0,"Pie, peach, fried pie",99,JUN2011 
3049,2342,53307500,0,"Pie, pear, two crust",3,JUN2011 
3050,2343,53307570,0,"Pie, pear, individual size or tart",99,JUN2011 
3051,2344,53308000,0,"Pie, pineapple, two crust",2,JUN2011 
3052,2345,53308070,0,"Pie, pineapple, individual size or tart",99,JUN2011 
3053,2346,53308300,0,"Pie, plum, two crust",99,JUN2011 
3054,2347,53308500,0,"Pie, prune, one crust",99,JUN2011 
3055,2348,53309000,0,"Pie, raisin, two crust",99,JUN2011 
3056,2349,53309070,0,"Pie, raisin, individual size or tart",99,JUN2011 
3057,2350,53310000,0,"Pie, raspberry, one crust",1,JUN2011 
3058,2351,53310050,0,"Pie, raspberry, two crust",1,JUN2011 
3059,2352,53311000,0,"Pie, rhubarb, two crust",2,JUN2011 
3060,2353,53311050,0,"Pie, rhubarb, one crust",2,JUN2011 
3061,2354,53311070,0,"Pie, rhubarb, individual size or tart",99,JUN2011 
3062,2355,53312000,0,"Pie, strawberry, one crust",1,JUN2011 
3063,2356,53313000,0,"Pie, strawberry-rhubarb, two crust",2,JUN2011 
3064,2357,53314000,0,"Pie, strawberry, individual size or tart",99,JUN2011 
8833,6122,53340000,0,"Pie, apple sour cream",99,MAY2016 
3065,2358,53340500,0,"Pie, cherry, made with cream cheese and sour cream",99,JUN2011 
3066,2359,53341000,0,"Pie, banana cream",1,JUN2011 
3067,2360,53341070,0,"Pie, banana cream, individual size or tart",99,JUN2011 
8834,6123,53341500,0,"Pie, buttermilk",99,MAY2016 
3068,2361,53341750,0,"Pie, chess",99,JUN2011 
3069,2362,53342000,0,"Pie, chocolate cream",2,JUN2011 
3070,2363,53342070,0,"Pie, chocolate cream, individual size or tart",99,JUN2011 
3071,2364,53343000,0,"Pie, coconut cream",2,JUN2011 
3072,2365,53343070,0,"Pie, coconut cream, individual size or tart",99,JUN2011 
3073,2366,53344000,0,"Pie, custard",3,JUN2011 
3074,2367,53344070,0,"Pie, custard, individual size or tart",99,JUN2011 
3075,2368,53344200,0,Mixed fruit tart filled with custard or cream cheese,99,JUN2011 
7112,5540,53344300,0,Fruit pizza (dessert pizza),99,JUN2011 
3076,2369,53345000,0,"Pie, lemon cream",2,JUN2011 
3077,2370,53345070,0,"Pie, lemon cream, individual size or tart",99,JUN2011 
3078,2371,53346000,0,"Pie, peanut butter cream",2,JUN2011 
3079,2372,53346500,0,"Pie, pineapple cream (millionaire's pie, Hawaiian pie)",2,JUN2011 
3080,2373,53347000,0,"Pie, pumpkin",1,JUN2011 
3081,2374,53347070,0,"Pie, pumpkin, individual size or tart",99,JUN2011 
3082,2375,53347100,0,"Pie, raspberry cream",2,JUN2011 
3083,2376,53347500,0,"Pie, sour cream, raisin",99,JUN2011 
3084,2377,53347600,0,"Pie, squash",99,JUN2011 
3085,2378,53348000,0,"Pie, strawberry cream",2,JUN2011 
3086,2379,53348070,0,"Pie, strawberry cream, individual size or tart",99,JUN2011 
3087,2380,53360000,0,"Pie, sweet potato",2,JUN2011 
3088,2381,53365000,0,"Pie, vanilla cream",99,JUN2011 
3089,2382,53366000,0,"Pie, yogurt, frozen",99,JUN2011 
3090,2383,53370000,0,"Pie, chiffon, not chocolate",3,JUN2011 
3091,2384,53371000,0,"Pie, chiffon, chocolate",3,JUN2011 
3092,2385,53371100,0,"Pie, chiffon, with liqueur",99,JUN2011 
3093,2386,53373000,0,"Pie, black bottom",4,JUN2011 
3094,2387,53381000,0,"Pie, lemon meringue",1,JUN2011 
3095,2388,53381070,0,"Pie, lemon meringue, individual size or tart",99,JUN2011 
8835,6124,53382000,0,"Pie, chocolate marshmallow",99,MAY2016 
3096,2389,53385000,0,"Pie, pecan",2,JUN2011 
3097,2390,53385070,0,"Pie, pecan, individual size or tart",99,JUN2011 
8836,6125,53385500,0,"Pie, oatmeal",99,MAY2016 
3098,2391,53387000,0,"Pie, Toll house chocolate chip",99,JUN2011 
3099,2392,53390000,0,"Pie, shoo-fly",2,JUN2011 
3100,2393,53390100,0,"Pie, tofu with fruit",99,JUN2011 
3101,2394,53391000,0,Pie crust,99,JUN2011 
3102,2395,53391100,0,"Pie crust, graham cracker",99,JUN2011 
3103,2396,53391150,0,"Pie crust, chocolate wafer",99,JUN2011 
3104,2397,53391200,0,"Pie crust, vanilla wafer ",99,JUN2011 
3105,2398,53400200,0,"Blintz, cheese-filled",99,JUN2011 
3106,2399,53400300,0,"Blintz, fruit-filled",99,JUN2011 
3107,2400,53410100,0,"Cobbler, apple",99,JUN2011 
3108,2401,53410200,0,"Cobbler, apricot",99,JUN2011 
3109,2402,53410300,0,"Cobbler, berry",99,JUN2011 
3110,2403,53410500,0,"Cobbler, cherry",99,JUN2011 
3111,2404,53410800,0,"Cobbler, peach",99,JUN2011 
3112,2405,53410850,0,"Cobbler, pear",99,JUN2011 
3113,2406,53410860,0,"Cobbler, pineapple",99,JUN2011 
3114,2407,53410880,0,"Cobbler, plum",99,JUN2011 
3115,2408,53410900,0,"Cobbler, rhubarb",99,JUN2011 
3116,2409,53415100,0,"Crisp, apple ",99,JUN2011 
3117,2410,53415120,0,"Fritter, apple",99,JUN2011 
3118,2411,53415200,0,"Fritter, banana",99,JUN2011 
3119,2412,53415220,0,"Fritter, berry",99,JUN2011 
3120,2413,53415300,0,"Crisp, blueberry",99,JUN2011 
3121,2414,53415400,0,"Crisp, cherry",99,JUN2011 
3122,2415,53415500,0,"Crisp, peach",99,JUN2011 
3123,2416,53415600,0,"Crisp, rhubarb",99,JUN2011 
3124,2417,53420100,0,"Cream puff or eclair, custard or cream filled, not iced",99,JUN2011 
3125,2418,53420200,0,"Cream puff or eclair, custard or cream filled, iced",99,JUN2011 
3126,2419,53420210,0,"Cream puff or eclair, custard or cream filled, iced, reduced fat",99,JUN2011 
3127,2420,53420250,0,"Cream puff, no filling or icing",99,JUN2011 
3128,2421,53420300,0,"Fritter or fried puff, air filed,without syrup, Puerto Rican style ",99,JUN2011 
3129,2422,53420400,0,"Sopaipilla, without syrup or honey",99,JUN2011 
3130,2423,53420410,0,Sopaipilla with syrup or honey,99,JUN2011 
3131,2424,53430100,0,"Crepe, dessert type, chocolate-filled",99,JUN2011 
3132,2425,53430200,0,"Crepe, dessert type, fruit-filled (blueberry)",99,JUN2011 
3133,2426,53430250,0,Crepe suzette,99,JUN2011 
3134,2427,53430300,0,"Crepe, dessert type, ice cream-filled",99,JUN2011 
3135,2428,53430700,0,"Tamale, sweet",3,JUN2011 
3136,2428,53430700,0,"Tamales, sweet",3,JUN2011 
3138,2429,53430750,0,"Tamales, sweet, with fruit",3,JUN2011 
3137,2429,53430750,0,"Tamale, sweet, with fruit",3,JUN2011 
3139,2430,53440000,0,"Strudel, apple",99,JUN2011 
3140,2431,53440300,0,"Strudel, berry",99,JUN2011 
3141,2432,53440500,0,"Strudel, cherry",99,JUN2011 
3142,2433,53440600,0,"Strudel, cheese",99,JUN2011 
3143,2434,53440700,0,"Strudel, peach",99,JUN2011 
3144,2435,53440750,0,"Strudel, pineapple",99,JUN2011 
3145,2436,53440800,0,"Strudel, cheese and fruit",99,JUN2011 
3146,2437,53441110,0,Baklava,99,JUN2011 
3147,2438,53450000,0,"Turnover or dumpling, apple",99,JUN2011 
3148,2439,53450300,0,"Turnover or dumpling, berry",99,JUN2011 
3149,2440,53450500,0,"Turnover or dumpling, cherry",99,JUN2011 
3150,2441,53450800,0,"Turnover or dumpling, lemon",99,JUN2011 
3151,2442,53451000,0,"Turnover or dumpling, peach",99,JUN2011 
3152,2443,53451500,0,"Turnover, guava",99,JUN2011 
3153,2444,53451750,0,"Turnover, pumpkin",99,JUN2011 
3154,2445,53452100,0,"Pastry, fruit-filled",1,JUN2011 
3155,2446,53452120,0,Pastry with bean or lotus seed paste filling (Chinese Moon Cake),99,JUN2011 
3156,2447,53452130,0,Pastry with bean paste and salted egg yolk filling (Chinese Moon Cake),99,JUN2011 
3157,2448,53452150,0,"Pastry, Chinese, made with rice flour (nine-layer pudding)",99,JUN2011 
3158,2449,53452170,0,"Pastry, cookie type, fried (Paczki)",99,JUN2011 
3159,2450,53452200,0,"Pastry, Italian, with cheese (cannoli)",99,JUN2011 
3160,2451,53452400,0,"Pastry, puff (angel wings)",2,JUN2011 
3161,2452,53452420,0,"Pastry, puff, custard or cream filled, iced or not iced (cream horn, Napolean)",2,JUN2011 
3162,2453,53452450,0,Cheese pastry puffs (cheese straws),99,JUN2011 
3163,2454,53452500,0,"Pastry, mainly flour and water, fried (Elephant Ears)",99,JUN2011 
3164,2455,53453150,0,"Empanada, fruit-filled",4,JUN2011 
3165,2456,53453170,0,"Empanada, pumpkin",5,JUN2011 
3166,2457,53510000,0,"Danish pastry, plain or spice",99,JUN2011 
3167,2458,53510100,0,"Danish pastry, with fruit (Toaster Strudel)",99,JUN2011 
3168,2459,53510200,0,"Danish pastry, with nuts",99,JUN2011 
3169,2460,53511000,0,"Danish pastry, with cheese",99,JUN2011 
3170,2461,53511500,0,"Danish pastry, with cheese, fat free, cholesterol free",99,JUN2011 
6238,2462,53520110,0,"Donuts, cake type (glazed, powdered sugar)",1,JUN2011 
3171,2462,53520110,0,"Doughnuts, cake type (glazed, powdered sugar)",1,JUN2011 
3172,2463,53520120,0,"Doughnuts, cake type, chocolate",99,JUN2011 
6239,2463,53520120,0,"Donuts, cake type, chocolate",99,JUN2011 
6240,2464,53520140,0,"Donuts, cake type, with chocolate icing ",99,JUN2011 
3173,2464,53520140,0,"Doughnuts, cake type, with chocolate icing ",99,JUN2011 
3174,2465,53520150,0,"Doughnuts, cake type, with chocolate icing, dipped in peanuts",99,JUN2011 
6241,2465,53520150,0,"Donuts, cake type, with chocolate icing, dipped in peanuts",99,JUN2011 
6242,2466,53520160,0,"Donuts, cake type, chocolate, with chocolate icing",99,JUN2011 
3175,2466,53520160,0,"Doughnuts, cake type, chocolate, with chocolate icing",99,JUN2011 
3176,2467,53520200,0,Churros,99,JUN2011 
6243,2468,53520500,0,"Donuts, Okinawan",99,JUN2011 
3177,2468,53520500,0,"Doughnuts, Okinawan",99,JUN2011 
3178,2469,53520700,0,French cruller,99,JUN2011 
3179,2470,53521100,0,"Doughnuts, raised, chocolate, with chocolate icing",99,JUN2011 
6244,2470,53521100,0,"Donuts, raised, chocolate, with chocolate icing",99,JUN2011 
6245,2471,53521110,0,"Donuts, raised (glazed)",1,JUN2011 
3180,2471,53521110,0,"Doughnuts, raised (glazed)",1,JUN2011 
3181,2472,53521120,0,"Doughnuts, raised, chocolate",99,JUN2011 
6246,2472,53521120,0,"Donuts, raised, chocolate",99,JUN2011 
3182,2473,53521130,0,"Doughnuts, raised, with chocolate icing",99,JUN2011 
6247,2473,53521130,0,"Donuts, raised, with chocolate icing",99,JUN2011 
6248,2474,53521140,0,"Donuts, jelly",99,JUN2011 
3183,2474,53521140,0,"Doughnuts, jelly",99,JUN2011 
3184,2475,53521210,0,"Doughnuts, custard-filled",99,JUN2011 
6249,2475,53521210,0,"Donuts, custard-filled",99,JUN2011 
6250,2476,53521220,0,"Donuts, chocolate cream-filled",99,JUN2011 
3185,2476,53521220,0,"Doughnuts, chocolate cream-filled",99,JUN2011 
3186,2477,53521230,0,"Doughnuts, custard-filled, with icing",99,JUN2011 
6251,2477,53521230,0,"Donuts, custard-filled, with icing",99,JUN2011 
6252,2478,53521250,0,"Donuts, wheat (glazed)",1,JUN2011 
3187,2478,53521250,0,"Doughnuts, wheat (glazed)",1,JUN2011 
3188,2479,53521300,0,"Doughnuts, wheat, with chocolate icing",99,JUN2011 
6253,2479,53521300,0,"Donuts, wheat, with chocolate icing",99,JUN2011 
3189,2480,53530000,0,Breakfast tart (Pop Tart),99,JUN2011 
3190,2481,53530010,0,"Breakfast tart, lowfat (Pop Tart)",99,JUN2011 
3191,2482,53540200,0,"Breakfast bar, cereal crust with fruit filling, lowfat",99,JUN2011 
3192,2483,53540300,0,Fiber One Chewy Bar,99,JUN2011 
3193,2484,53540400,0,Kellogg's Nutri-Grain Cereal Bar,99,JUN2011 
3194,2485,53540402,0,Kellogg's Nutri-Grain Yogurt Bar,99,JUN2011 
3195,2486,53540404,0,Kellogg's Nutri-Grain Fruit and Nut Bar,99,JUN2011 
3196,2487,53540500,0,"Breakfast bar, date, with yogurt coating (Jenny's Cuisine Breakfast Bar)",99,JUN2011 
3197,2488,53540600,0,Milk 'n Cereal bar,99,JUN2011 
3198,2489,53540700,0,Kellogg's Special K bar,99,JUN2011 
3199,2490,53540800,0,Kashi GOLEAN Chewy Bars,99,JUN2011 
3200,2491,53540802,0,Kashi TLC Chewy Granola Bar,99,JUN2011 
3201,2492,53540804,0,Kashi GOLEAN Crunchy Bars,99,JUN2011 
7113,5541,53540900,0,"Granola bar, Nature Valley Chewy Trail Mix",99,JUN2011 
7114,5542,53540902,0,"Granola bar, Nature Valley Chewy Yogurt",99,JUN2011 
7115,5543,53540904,0,"Granola bar, Nature Valley Sweet and Salty",99,JUN2011 
7116,5544,53540906,0,"Granola bar, Nature Valley Crunchy",99,JUN2011 
7117,5545,53541000,0,"Granola bar, Quaker Chewy",99,JUN2011 
7118,5546,53541002,0,"Granola bar, Quaker Chewy 90 Calorie",99,JUN2011 
7119,5547,53541004,0,"Granola bar, Quaker Chewy 25% Less Sugar",99,JUN2011 
7009,5548,53541006,0,"Granola bar, Quaker Chewy Dipps",99,JUN2011 
3202,2493,53541200,0,"Meal replacement bar (Slim Fast, Special K Protein Meal Bar)",99,JUN2011 
7010,5549,53541300,0,Slim Fast Original Meal Bar,99,JUN2011 
3203,2494,53542000,0,"Snack bar, oatmeal (Quaker Oatmeal To Go)",99,JUN2011 
3204,2495,53542100,0,"Granola bar, oats, raisins, coconut (Nature Valley Chewy, Quaker Oats Chewy)",1,JUN2011 
3205,2496,53542200,0,"Granola bar, oats, fruit and nuts, lowfat",1,JUN2011 
3206,2497,53542210,0,"Granola bar, fat free (Health Valley Fat-Free Granola Bar)",99,JUN2011 
3207,2498,53543000,0,"Granola bar, oats, reduced sugar (Quaker Chewy Reduced Sugar)",99,JUN2011 
3208,2499,53543100,0,"Granola bar, peanuts, oats, wheat germ",99,JUN2011 
3209,2500,53544210,0,"Granola bar, with coconut, chocolate-coated (Fudge Dipped Chewy Granola Bar) ",99,JUN2011 
3210,2501,53544220,0,"Granola bar with nuts, chocolate-coated (Kudos Crunchy Nut Snack)",99,JUN2011 
3211,2502,53544230,0,"Granola bar, oats and nuts, coated with non-chocolate coating (Nature Valley Sweet & Salty Nut Granola Bars) ",99,JUN2011 
3212,2503,53544250,0,"Granola bar, with non-chocolate coating",99,JUN2011 
3213,2504,53544300,0,"Granola bar, high fiber, coated with non-chocolate yogurt coating (Fi-bar)",99,JUN2011 
3214,2505,53544400,0,"Granola bar, with rice cereal (Rice Krispies Bar)",99,JUN2011 
3215,2506,53544410,0,Quaker Granola Bites,99,JUN2011 
3216,2507,53544450,0,PowerBar (fortified high energy bar),99,JUN2011 
3217,2508,53610100,0,"Coffee cake, crumb or quick-bread type",99,JUN2011 
3218,2509,53610120,0,"Coffee cake, crumb or quick-bread type, reduced fat, cholesterol free",99,JUN2011 
3219,2510,53610170,0,"Coffee cake, crumb or quick-bread type, with raisins",99,JUN2011 
3220,2511,53610200,0,"Coffee cake, crumb or quick-bread type, cheese-filled",99,JUN2011 
3221,2512,53610250,0,"Coffee cake, crumb or quick-bread type, custard filled",99,JUN2011 
8837,6126,53710806,0,Kashi TLC Crunchy Granola Bar,99,MAY2016 
3224,2514,54102010,0,Graham cracker,99,JUN2011 
3225,2514,54102010,0,Graham crackers,99,JUN2011 
3227,2515,54102020,0,"Graham crackers, chocolate covered",99,JUN2011 
3226,2515,54102020,0,"Graham cracker, chocolate covered",99,JUN2011 
3228,2516,54102050,0,"Cracker, oatmeal",99,JUN2011 
3229,2516,54102050,0,"Crackers, oatmeal",99,JUN2011 
3231,2517,54102060,0,"Crackers, Cuban",99,JUN2011 
3230,2517,54102060,0,"Cracker, Cuban",99,JUN2011 
3232,2518,54102100,0,"Graham cracker, lowfat",99,JUN2011 
3233,2518,54102100,0,"Graham crackers, lowfat",99,JUN2011 
3234,2519,54102110,0,"Graham cracker, fat free",99,JUN2011 
3235,2519,54102110,0,"Graham crackers, fat free",99,JUN2011 
3237,2520,54102200,0,"Graham crackers, with filling or icing (Bearwiches, Dunkaroos)",99,JUN2011 
3236,2520,54102200,0,"Graham cracker, with filling or icing (Bearwiches, Dunkaroos)",99,JUN2011 
3239,2521,54201010,0,"Crackers, matzo, low sodium",99,JUN2011 
3238,2521,54201010,0,"Cracker, matzo, low sodium",99,JUN2011 
3240,2522,54202010,0,"Cracker, saltine, low sodium",99,JUN2011 
3241,2522,54202010,0,"Crackers, saltine, low sodium",99,JUN2011 
3243,2523,54202050,0,"Crackers, saltine, fat free, low sodium",99,JUN2011 
3242,2523,54202050,0,"Cracker, saltine, fat free, low sodium",99,JUN2011 
3244,2524,54203010,0,"Cracker, toast thins (rye, wheat, white flour), low sodium",99,JUN2011 
3245,2524,54203010,0,"Crackers, toast thins (rye, wheat, white flour), low sodium",99,JUN2011 
3247,2525,54204010,0,"Crackers, 100% whole wheat, low sodium",99,JUN2011 
3246,2525,54204010,0,"Cracker, 100% whole wheat, low sodium",99,JUN2011 
3248,2526,54205010,0,"Cracker, snack, low sodium",99,JUN2011 
3249,2526,54205010,0,"Crackers, snack, low sodium",99,JUN2011 
3251,2527,54205030,0,"Crackers, cheese, low sodium",99,JUN2011 
3250,2527,54205030,0,"Cracker, cheese, low sodium",99,JUN2011 
3252,2528,54205100,0,"Cracker, snack, lowfat, low sodium",99,JUN2011 
3253,2528,54205100,0,"Crackers, snack, lowfat, low sodium",99,JUN2011 
3255,2529,54206010,0,"Rice cakes, without salt",99,JUN2011 
3254,2529,54206010,0,"Rice cake, without salt",99,JUN2011 
3256,2530,54207010,0,"Crispbread, wheat, low sodium (Low Sodium French Crisp Toast) ",99,JUN2011 
3258,2531,54210010,0,"Crackers, multigrain, salt free",99,JUN2011 
3257,2531,54210010,0,"Cracker, multigrain, salt free",99,JUN2011 
3259,2532,54222000,0,"Crispbread, rye, low sodium",99,JUN2011 
3261,2533,54301000,0,"Crackers, snack (Ritz, Club, Sociables, Town House, Toasteds)",1,JUN2011 
3260,2533,54301000,0,"Cracker, snack (Ritz, Club, Sociables, Town House, Toasteds)",1,JUN2011 
3262,2534,54301100,0,"Cracker, snack, reduced fat (Ritz, Town House, Toasteds)",99,JUN2011 
3263,2534,54301100,0,"Crackers, snack, reduced fat (Ritz, Town House, Toasteds)",99,JUN2011 
3265,2535,54301200,0,"Crackers, snack, fat free (Snackwell's fat free)",99,JUN2011 
3264,2535,54301200,0,"Cracker, snack, fat free (Snackwell's fat free)",99,JUN2011 
3267,2536,54304000,0,"Crackers, cheese (Cheez-its, Cheese Nips, Goldfish) ",1,JUN2011 
3266,2536,54304000,0,"Cracker, cheese (Cheez-its, Cheese Nips, Goldfish) ",1,JUN2011 
3268,2537,54304100,0,"Cracker, cheese, reduced fat (Cheez-It Reduced Fat)",99,JUN2011 
3269,2537,54304100,0,"Crackers, cheese, reduced fat (Cheez-It Reduced Fat)",99,JUN2011 
8839,6127,54304150,0,"Crackers, cheese, whole grain (Cheez-its, Goldfish)",2,MAY2016 
8838,6127,54304150,0,"Cracker, cheese, whole grain (Cheez-its, Goldfish)",2,MAY2016 
