#FOODID	taxonomy
73405010	L1_Vegetables;L2_Deepyellow_vegetables;L3_Sweet_potatoes;L4_;L5_;Sweet_potato_boiled_peel_not_eaten_fat_not_added_in_cooking
74101000	L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomatoes_raw;L4_;L5_;Tomatoes_raw
74202051	L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomatoes_cooked;L4_;L5_;Tomatoes_red_from_fresh_fried
74402150	L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_;L5_;Salsa_red_commerciallyprepared
74404010	L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_;L5_;Spaghetti_sauce_meatless
74406500	L1_Vegetables;L2_Tomatoes_and_tomato_mixtures;L3_Tomato_sauces;L4_;L5_;Cocktail_sauce
75101800	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Beans_string_green_raw
75102500	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Beets_raw
75103000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Cabbage_green_raw
75104000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Cabbage_Chinese_raw
75107000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Cauliflower_raw
75109000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Celery_raw
75109010	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Fennel_bulb_raw
75109550	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Cilantro_raw
75111000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Cucumber_raw
75111200	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Eggplant_raw
75111500	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Garlic_raw
75113000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Lettuce_raw
75113070	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Lettuce_manoa
75114000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Mixed_salad_greens_raw
75115000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Mushrooms_raw
75117010	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Onions_young_green_raw
75117020	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Onions_mature_raw
75120000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Peas_green_raw
75121000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Pepper_hot_chili_raw
75122100	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Pepper_sweet_green_raw
75122200	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Pepper_sweet_red_raw
75128010	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_;L5_;Squash_summer_green_raw
75142550	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_Raw_vegetable_mixtures;L5_;Cucumber_salad_made_with_Italian_dressing
75143000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_Raw_vegetable_mixtures;L5_;Lettuce_salad_with_assorted_vegetables_including_tomatoes_andor_carrots_no_dressing
75146000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_raw;L4_Raw_vegetable_mixtures;L5_;Greek_Salad_no_dressing
75202011	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Asparagus_cooked_from_fresh_fat_not_added_in_cooking
75203000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Bamboo_shoots_cooked_fat_not_added_in_cooking
75203020	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Bamboo_shoots_cooked_fat_added_in_cooking
75205021	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Beans_string_green_cooked_from_fresh_fat_not_added_in_cooking
75205031	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Beans_string_green_cooked_from_fresh_fat_added_in_cooking_NS_as_to_type_of_fat
75207011	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Bean_sprouts_cooked_from_fresh_fat_not_added_in_cooking
75207013	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Bean_sprouts_cooked_from_canned_fat_not_added_in_cooking
75208710	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Broccoflower_cooked_fat_not_added_in_cooking
75209011	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Brussels_sprouts_cooked_from_fresh_fat_not_added_in_cooking
75210010	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Cabbage_Chinese_cooked_fat_not_added_in_cooking
75211020	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Cabbage_green_cooked_fat_not_added_in_cooking
75216111	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Corn_yellow_cooked_from_fresh_fat_not_added_in_cooking
75216171	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Corn_yellow_and_white_cooked_from_fresh_fat_not_added_in_cooking
75216173	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Corn_yellow_and_white_cooked_from_canned_fat_not_added_in_cooking
75216211	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Corn_white_cooked_from_fresh_fat_not_added_in_cooking
75236000	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetables_cooked;L4_;L5_;Yeast
75311013	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetable_mixtures_cooked;L4_;L5_;Mixed_vegetables_corn_lima_beans_peas_green_beans_and_carrots_cooked_from_canned_fat_not_added_in_cooking
75311110	L1_Vegetables;L2_Other_vegetables;L3_Other_vegetable_mixtures_cooked;L4_;L5_;Mixed_vegetables_corn_lima_beans_peas_green_beans_and_carrots_canned_low_sodium_fat_not_added_in_cooking
75412010	L1_Vegetables;L2_Other_vegetables;L3_Other_cooked_vegetables_cooked_with_sauces_batters_casseroles;L4_;L5_;Eggplant_batterdipped_fried
75440600	L1_Vegetables;L2_Other_vegetables;L3_Other_cooked_vegetables_cooked_with_sauces_batters_casseroles;L4_;L5_;Vegetable_curry
75503010	L1_Vegetables;L2_Other_vegetables;L3_Olives_pickles_relishes_excluding_tomatoes;L4_;L5_;Cucumber_pickles_dill
75511010	L1_Vegetables;L2_Other_vegetables;L3_Olives_pickles_relishes_excluding_tomatoes;L4_;L5_;Hot_pepper_sauce
75601200	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Cabbage_soup_home_recipe_canned_or_readytoserve
75601210	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Cabbage_with_meat_soup_home_recipe_canned_or_readytoserve
75649010	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_soup_canned_prepared_with_water_or_readytoserve
75649050	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_soup_made_from_dry_mix
75649110	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_soup_home_recipe
75652010	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_beef_soup_home_recipe
75656060	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_beef_soup_chunky_style
75657000	L1_Vegetables;L2_Other_vegetables;L3_Vegetable_soups;L4_;L5_;Vegetable_broth_bouillon
81101000	L1_Fats_Oils_and_Salad_Dressings;L2_Fats;L3_Table_fats;L4_;L5_;Butter_stick_salted
81302010	L1_Fats_Oils_and_Salad_Dressings;L2_Fats;L3_Other_fats;L4_;L5_;Hollandaise_sauce
81302070	L1_Fats_Oils_and_Salad_Dressings;L2_Fats;L3_Other_fats;L4_;L5_;Pesto_sauce
82101000	L1_Fats_Oils_and_Salad_Dressings;L2_Oils;L3_Vegetable_oils;L4_;L5_;Vegetable_oil_NFS
82104000	L1_Fats_Oils_and_Salad_Dressings;L2_Oils;L3_Vegetable_oils;L4_;L5_;Olive_oil
83105500	L1_Fats_Oils_and_Salad_Dressings;L2_Salad_dressings;L3_Regular_salad_dressings;L4_;L5_;Honey_mustard_dressing
83106000	L1_Fats_Oils_and_Salad_Dressings;L2_Salad_dressings;L3_Regular_salad_dressings;L4_;L5_;Italian_dressing_made_with_vinegar_and_oil
83112500	L1_Fats_Oils_and_Salad_Dressings;L2_Salad_dressings;L3_Regular_salad_dressings;L4_;L5_;Creamy_dressing
91101010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Sugars_and_sugarsugar_substitute_blends;L4_;L5_;Sugar_white_granulated_or_lump
91102010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Sugars_and_sugarsugar_substitute_blends;L4_;L5_;Sugar_brown
91104200	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Sugars_and_sugarsugar_substitute_blends;L4_;L5_;Sugar_raw
91302010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Syrups_honey_molasses_sweet_toppings;L4_;L5_;Honey
91361010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Syrups_honey_molasses_sweet_toppings;L4_;L5_;Sweet_and_sour_sauce
91401000	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Jellies_jams_preserves;L4_;L5_;Jelly_all_flavors
91402000	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Jellies_jams_preserves;L4_;L5_;Jam_preserves_all_flavors
91405500	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Jellies_jams_preserves;L4_;L5_;Jelly_reduced_sugar_all_flavors
91501010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Gelatin_desserts_or_salads;L4_;L5_;Gelatin_dessert
91501015	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Gelatin_desserts_or_salads;L4_;L5_;Gelatin_snacks
91701010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Almonds_chocolate_covered
91705010	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Milk_chocolate_candy_plain
91705200	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Chocolate_semisweet_morsel
91708100	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Fruit_snacks_candy_with_high_vitamin_C
91723000	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Marshmallow
91746100	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;M&Ms_Milk_Chocolate_Candies_formerly_M&Ms_Plain_Chocolate_Candies
91750000	L1_Sugars_Sweets_and_Beverages;L2_Sugars_and_sweets;L3_Candies;L4_;L5_;Taffy
92101000	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Coffee;L4_;L5_;Coffee_brewed
92101700	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Coffee;L4_;L5_;Coffee_brewed_flavored
92111010	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Coffee;L4_;L5_;Coffee_brewed_decaffeinated
92114000	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Coffee;L4_;L5_;Coffee_instant_decaffeinated_reconstituted
92302000	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Tea;L4_;L5_;Tea_hot_leaf_black
92302200	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Tea;L4_;L5_;Tea_leaf_presweetened_with_sugar
92302500	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Tea;L4_;L5_;Tea_hot_leaf_black_decaffeinated
92306000	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Tea;L4_;L5_;Tea_hot_herbal
92410310	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_cola
92410320	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_cola_diet
92410350	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_cola_decaffeinated_diet
92410370	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_pepper_type_diet
92410550	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_fruit_flavored_caffeine_containing
92410610	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_ginger_ale
92410710	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Soft_drinks_carbonated;L4_;L5_;Soft_drink_root_beer
92510610	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Fruit_drinks;L4_Fruit_juice_drinks_and_fruitflavored_drinks;L5_;Fruit_juice_drink
92530410	L1_Sugars_Sweets_and_Beverages;L2_Nonalcoholic_beverages;L3_Fruit_drinks;L4_Fruit_juice_drinks_and_fruit_flavored_drinks_with_high_vitamin_C;L5_;Fruit_flavored_drink_with_high_vitamin_C
93101000	L1_Sugars_Sweets_and_Beverages;L2_Alcoholic_beverages;L3_Beers_and_ales;L4_;L5_;Beer
93401010	L1_Sugars_Sweets_and_Beverages;L2_Alcoholic_beverages;L3_Wines;L4_;L5_;Wine_table_red
93401020	L1_Sugars_Sweets_and_Beverages;L2_Alcoholic_beverages;L3_Wines;L4_;L5_;Wine_table_white
93502000	L1_Sugars_Sweets_and_Beverages;L2_Alcoholic_beverages;L3_Distilled_liquors;L4_;L5_;Whiskey
95110020	L1_Sugars_Sweets_and_Beverages;L2_Formulated_nutrition_beverages_energy_drinks_sports_drinks_function;L3_Nutrition_drinks;L4_;L5_;Slim_Fast_Shake_meal_replacement_high_protein_readytodrink
95311000	L1_Sugars_Sweets_and_Beverages;L2_Formulated_nutrition_beverages_energy_drinks_sports_drinks_function;L3_;L4_Energy_drinks;L5_;Energy_Drink
