FoodCode	Main.food.description	Old.Main.food.description	ModCode	FoodID
2021	Pasta_Chinese_noodles_chow_mein	Pasta, Chinese noodles, chow mein	0	2021.0
2022	Pasta_fresh_refrigerated_plain_as_purchased	Pasta, fresh-refrigerated, plain, as purchased	0	2022.0
2023	Pasta_Japanese_noodles_soba_cooked	Pasta, Japanese noodles, soba, cooked	0	2023.0
2024	Pasta_macaroni_elbow_enriched_cooked	Pasta, macaroni (elbow), enriched, cooked	0	2024.0
2025	Pasta_made_with_egg_homemade_cooked	Pasta, made with egg, homemade, cooked	0	2025.0
2112	Fast_foods_breakfast_croissant_with_egg_and_cheese	Fast foods, breakfast, croissant with egg and cheese	0	2112.0
2113	Fast_foods_breakfast_english_muffin_with_butter	Fast foods, breakfast, english muffin with butter	0	2113.0
2114	Fast_foods_breakfast_french_toast_sticks	Fast foods, breakfast, french toast sticks	0	2114.0
2211	Beef_pot_pie_frozen_prepared	Beef pot pie, frozen, prepared	0	2211.0
2212	Beef_stew_with_potatoes_and_vegetables	Beef stew with potatoes and vegetables	0	2212.0
2221	Chicken_breast_with_broccoli_and_cheese_stuffing_frozen	Chicken breast with broccoli and cheese stuffing, frozen	0	2221.0
2232	Chinese_dish_beef_and_vegetable_restaurant_prepared	Chinese dish, beef and vegetable, restaurant prepared	0	2232.0
2241	Sandwich_ham_homemade	Sandwich, ham, homemade	0	2241.0
2242	Spaghetti_and_meatballs_restaurant_prepared	Spaghetti and meatballs, restaurant prepared	0	2242.0
2243	Stir_fry_with_beef	Stir fry with beef	0	2243.0
2244	Stuffed_cabbage_with_meat_in_tomato_sauce_and_whipped_potatoes_frozen	Stuffed cabbage with meat in tomato sauce and whipped potatoes, frozen	0	2244.0
2245	Tamale_Navajo_	Tamale (Navajo)	0	2245.0
2246	Taquito_beef_and_cheese_frozen_heated_in_oven	Taquito, beef and cheese, frozen, heated in oven	0	2246.0
2251	Lasagna_with_meat_and_sauce_frozen	Lasagna with meat and sauce, frozen	0	2251.0
2252	Lemon_chicken_restaurant_prepared	Lemon chicken, restaurant prepared	0	2252.0
2253	Macaroni_and_beef_in_tomato_sauce_frozen	Macaroni and beef in tomato sauce, frozen	0	2253.0
2254	Meat_loaf_with_tomato_sauce_mashed_potatoes_and_peas	Meat loaf with tomato sauce, mashed potatoes and peas	0	2254.0
2255	Pad_tha_with_chicken	Pad thaï with chicken	0	2255.0
2256	Pizza_roll_frozen_unprepared	Pizza roll, frozen, unprepared	0	2256.0
2257	Quesadilla_with_cheese	Quesadilla with cheese	0	2257.0
2258	Quinoa_burger_patty_frozen	Quinoa burger patty, frozen	0	2258.0
2261	Ravioli_cheese_and_tomato_sauce_frozen_not_prepared	Ravioli, cheese and tomato sauce, frozen, not prepared	0	2261.0
2262	Rice_Spanish_rice	Rice, Spanish rice	0	2262.0
2263	Salad_caesar_with_chicken_homemade	Salad, caesar with chicken, homemade	0	2263.0
2264	Salisbury_steak_in_gravy_with_macaroni_and_cheese_frozen	Salisbury steak in gravy with macaroni and cheese, frozen	0	2264.0
2271	Chop_suey_with_meat_canned	Chop suey, with meat, canned	0	2271.0
2272	Egg_roll_assorted_restaurant_prepared	Egg roll, assorted, restaurant prepared	0	2272.0
2273	Fajita_with_chicken_and_vegetables	Fajita with chicken and vegetables	0	2273.0
2281	Chili_con_carne_with_beans_canned	Chili con carne with beans, canned	0	2281.0
2291	Breakfast_scrambled_eggs_sausage_with_hashed_brown_potatoes_frozen	Breakfast, scrambled eggs & sausage with hashed brown potatoes, frozen	0	2291.0
2292	Burrito_bean_and_cheese_frozen	Burrito, bean and cheese, frozen	0	2292.0
2293	Burrito_beef_and_bean_frozen	Burrito, beef and bean, frozen	0	2293.0
2294	Burrito_beef_and_bean_microwaved	Burrito, beef and bean, microwaved	0	2294.0
2295	Cheese_souffle	Cheese souffle	0	2295.0
2511	Snacks_corn_cakes	Snacks, corn cakes	0	2511.0
2512	Snacks_popcorn_air_popped	Snacks, popcorn, air-popped	0	2512.0
2521	Snacks_potato_chips_barbecue_flavour	Snacks, potato chips, barbecue flavour	0	2521.0
2522	Snacks_pretzels_hard_chocolate_coated	Snacks, pretzels, hard, chocolate coated	0	2522.0
2523	Snacks_rice_cakes_brown_rice_buckwheat	Snacks, rice cakes, brown rice, buckwheat	0	2523.0
2531	Snacks_RICE_KRISPIES_SQUARES	Snacks, RICE KRISPIES SQUARES	0	2531.0
2532	Snacks_tortilla_chips_light_baked_with_less_oil_	Snacks, tortilla chips, light (baked with less oil)	0	2532.0
2533	Snacks_trail_mix_regular	Snacks, trail mix, regular	0	2533.0
2534	Snacks_vegetable_chips	Snacks, vegetable chips	0	2534.0
2535	Snacks_fruit_leather_bar	Snacks, fruit leather, bar	0	2535.0
2536	Snacks_multigrain_chips_plain	Snacks, multigrain chips, plain	0	2536.0
